Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 10	Peptides 11	Peptides 12	Peptides 2	Peptides 3	Peptides 4	Peptides 5	Peptides 6	Peptides 7	Peptides 8	Peptides 9	Razor + unique peptides 1	Razor + unique peptides 10	Razor + unique peptides 11	Razor + unique peptides 12	Razor + unique peptides 2	Razor + unique peptides 3	Razor + unique peptides 4	Razor + unique peptides 5	Razor + unique peptides 6	Razor + unique peptides 7	Razor + unique peptides 8	Razor + unique peptides 9	Unique peptides 1	Unique peptides 10	Unique peptides 11	Unique peptides 12	Unique peptides 2	Unique peptides 3	Unique peptides 4	Unique peptides 5	Unique peptides 6	Unique peptides 7	Unique peptides 8	Unique peptides 9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage 1 [%]	Sequence coverage 10 [%]	Sequence coverage 11 [%]	Sequence coverage 12 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Sequence coverage 4 [%]	Sequence coverage 5 [%]	Sequence coverage 6 [%]	Sequence coverage 7 [%]	Sequence coverage 8 [%]	Sequence coverage 9 [%]	Intensity	Intensity 1	Intensity 10	Intensity 11	Intensity 12	Intensity 2	Intensity 3	Intensity 4	Intensity 5	Intensity 6	Intensity 7	Intensity 8	Intensity 9	iBAQ	iBAQ 1	iBAQ 10	iBAQ 11	iBAQ 12	iBAQ 2	iBAQ 3	iBAQ 4	iBAQ 5	iBAQ 6	iBAQ 7	iBAQ 8	iBAQ 9	LFQ intensity 1	LFQ intensity 10	LFQ intensity 11	LFQ intensity 12	LFQ intensity 2	LFQ intensity 3	LFQ intensity 4	LFQ intensity 5	LFQ intensity 6	LFQ intensity 7	LFQ intensity 8	LFQ intensity 9	MS/MS count 1	MS/MS count 10	MS/MS count 11	MS/MS count 12	MS/MS count 2	MS/MS count 3	MS/MS count 4	MS/MS count 5	MS/MS count 6	MS/MS count 7	MS/MS count 8	MS/MS count 9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
A0A075B5P3;A0A0A6YVP0;P01867;A0A0A6YY53;F6TQW2;P01863;P01864;P01865	A0A075B5P3;A0A0A6YVP0;P01867	13;13;9;2;2;2;2;2	13;13;9;2;2;2;2;2	13;13;9;2;2;2;2;2	Ig gamma-2B chain C region	Ighg2b;Igh-3	tr|A0A075B5P3|A0A075B5P3_MOUSE Immunoglobulin heavy constant gamma 2B (Fragment) OS=Mus musculus OX=10090 GN=Ighg2b PE=1 SV=1;tr|A0A0A6YVP0|A0A0A6YVP0_MOUSE Immunoglobulin heavy constant gamma 2B (Fragment) OS=Mus musculus OX=10090 GN=Ighg2b PE=1 SV=2;sp|P	8	13	13	13	0	0	12	12	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	54.8	54.8	54.8	36.568	336	336;405;404;335;404;330;335;398	0	131.16	0	0	53.9	48.8	0	0	0	0	0	0	0	0	644650000	0	0	358720000	285920000	0	0	0	0	0	0	0	0	53721000	0	0	29894000	23827000	0	0	0	0	0	0	0	0	0	0	569250000	615990000	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0	0	0	47				0	155;250;372;392;978;1071;1209;2154;2278;2426;2478;2501;2502	True;True;True;True;True;True;True;True;True;True;True;True;True	191;298;441;468;469;1123;1234;1395;2475;2626;2793;2846;2874;2875;2876	1149;1150;1151;1152;1700;1701;2667;2668;2838;2839;2840;7194;7195;7196;7992;7993;7994;7995;9077;9078;9079;16923;16924;18093;18094;18095;19180;19181;19182;19183;19571;19572;19573;19574;19772;19773;19774;19775;19776;19777;19778;19779	1488;1489;1490;1491;1492;1493;2219;2220;2221;3481;3482;3687;3688;3689;9731;9732;9733;9734;10704;10705;10706;10707;12008;12009;12010;12011;22473;22474;24030;24031;24032;25578;25579;25580;25581;26050;26051;26052;26053;26054;26353;26354;26355;26356;26357;26358;26359;26360	1488;2220;3481;3689;9731;10705;12008;22474;24030;25581;26053;26357;26360	0		203	
A0A075B5P6;P01872;A0A075B6A0	A0A075B5P6;P01872;A0A075B6A0	27;26;25	27;26;25	27;26;25	Ig mu chain C region	Ighm	tr|A0A075B5P6|A0A075B5P6_MOUSE Immunoglobulin heavy constant mu (Fragment) OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=1;sp|P01872|IGHM_MOUSE Immunoglobulin heavy constant mu OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=2;tr|A0A075B6A0|A0A075B6A0_MOUSE Immunoglob	3	27	27	27	0	0	21	22	0	2	3	0	0	0	0	0	0	0	21	22	0	2	3	0	0	0	0	0	0	0	21	22	0	2	3	0	0	0	0	0	51.9	51.9	51.9	49.943	455	455;454;476	0	323.31	0	0	44.6	49.7	0	7.7	8.8	0	0	0	0	0	2765600000	0	0	1708500000	1039100000	0	4187200	13832000	0	0	0	0	0	131700000	0	0	81357000	49481000	0	199390	658660	0	0	0	0	0	0	0	2700700000	2278700000	0	7389700	29759000	0	0	0	0	0	0	0	45	42	0	2	3	0	0	0	0	0	92				1	295;299;326;327;442;531;587;588;664;718;752;753;811;1037;1044;1246;1247;1422;1423;1561;1589;1672;1677;2000;2104;2377;2578	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	352;356;383;384;385;528;628;693;694;773;832;869;870;934;1196;1203;1435;1436;1625;1626;1815;1816;1847;1945;1950;2310;2421;2422;2738;2956	2044;2045;2046;2078;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;3168;3169;3170;3171;3805;3806;4143;4144;4145;4533;4534;4535;4536;5016;5017;5018;5329;5330;5331;5332;5333;5334;5707;5708;5709;5710;7795;7830;9529;9530;9531;9532;9533;9534;10879;10880;10881;10882;10883;12065;12066;12067;12068;12069;12070;12400;13041;13049;15483;15484;16574;16575;16576;16577;18833;20251;20252;20253	2682;2683;2684;2716;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;4075;4076;4077;4078;4848;4849;5283;5284;5285;5844;5845;5846;5847;5848;5849;6644;6645;6646;6647;7087;7088;7089;7090;7091;7092;7093;7094;7095;7591;7592;7593;7594;7595;7596;7597;10493;10531;12949;12950;12951;12952;12953;12954;14618;14619;14620;14621;14622;14623;14624;16019;16020;16021;16022;16023;16024;16481;17408;17416;20508;20509;22008;22009;22010;22011;25132;27029;27030;27031;27032;27033	2682;2716;2980;2997;4075;4848;5283;5285;5844;6646;7087;7093;7595;10493;10531;12949;12952;14621;14624;16019;16481;17408;17416;20508;22009;25132;27029	1;2		110;447	
A0A075B5U7;A0A0A6YWK5;A0A075B5V2;A0A075B5V7;A0A075B5U4;A0A075B5U6;A0A0A6YY38;A0A0A6YXN5;A0A0A6YX66;A0A0A6YXN4;A0A0A6YXA5;A0A0A6YVW3;A0A075B5Y4;P01758	A0A075B5U7;A0A0A6YWK5;A0A075B5V2	3;2;2;1;1;1;1;1;1;1;1;1;1;1	1;0;0;0;0;0;0;0;0;0;0;0;0;1	1;0;0;0;0;0;0;0;0;0;0;0;0;1		Ighv1-22;Ighv1-31;Ighv1-34	tr|A0A075B5U7|A0A075B5U7_MOUSE Immunoglobulin heavy variable 1-22 (Fragment) OS=Mus musculus OX=10090 GN=Ighv1-22 PE=1 SV=1;tr|A0A0A6YWK5|A0A0A6YWK5_MOUSE Immunoglobulin heavy variable 1-31 (Fragment) OS=Mus musculus OX=10090 GN=Ighv1-31 PE=4 SV=1;tr|A0A07	14	3	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	33.3	12.8	12.8	13.022	117	117;117;117;98;102;116;117;117;117;117;117;117;117;117	0	72.662	0	0	33.3	33.3	0	0	0	0	0	0	0	0	212620000	0	0	133820000	78795000	0	0	0	0	0	0	0	0	42524000	0	0	26765000	15759000	0	0	0	0	0	0	0	0	0	0	164020000	126960000	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	12				2	187;2043;2096	True;False;False	227;228;2353;2412;2413	1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;15784;15785;15786;15787;15788;15789;16537;16538;16539;16540;16541	1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;21059;21060;21061;21062;21063;21064;21065;21066;21968;21969;21970;21971;21972;21973;21974	1758;21063;21973	3;4		53;100	
A0A075B5V1;A0A075B5V6	A0A075B5V1;A0A075B5V6	4;3	1;0	0;0		Ighv1-31;Ighv1-42	tr|A0A075B5V1|A0A075B5V1_MOUSE Immunoglobulin heavy variable 1-31 OS=Mus musculus OX=10090 GN=Ighv1-31 PE=4 SV=1;tr|A0A075B5V6|A0A075B5V6_MOUSE Immunoglobulin heavy variable V1-42 OS=Mus musculus OX=10090 GN=Ighv1-42 PE=1 SV=1	2	4	1	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.9	10.2	0	10.966	98	98;98	0	5.486	0	0	43.9	43.9	0	19.4	0	0	0	0	0	0	164990000	0	0	88920000	76073000	0	0	0	0	0	0	0	0	27499000	0	0	14820000	12679000	0	0	0	0	0	0	0	0	0	0	0	124080000	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	7				3	549;550;2043;2096	False;False;False;True	647;648;2353;2412;2413	3894;3895;3896;3897;3898;3899;3900;15784;15785;15786;15787;15788;15789;16537;16538;16539;16540;16541	4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;21059;21060;21061;21062;21063;21064;21065;21066;21968;21969;21970;21971;21972;21973;21974	4950;4954;21063;21973	4		81	
A0A087WQ14;A0A087WRA1;Q99JY9;A0A087WPR6;A0A087WS98;A0A087WP86	A0A087WQ14;A0A087WRA1;Q99JY9;A0A087WPR6;A0A087WS98;A0A087WP86	2;2;2;1;1;1	2;2;2;1;1;1	2;2;2;1;1;1	Actin-related protein 3	Actr3	tr|A0A087WQ14|A0A087WQ14_MOUSE Actin-like protein 3 (Fragment) OS=Mus musculus OX=10090 GN=Actr3 PE=1 SV=1;tr|A0A087WRA1|A0A087WRA1_MOUSE Actin-like protein 3 (Fragment) OS=Mus musculus OX=10090 GN=Actr3 PE=1 SV=1;sp|Q99JY9|ARP3_MOUSE Actin-related protein	6	2	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	22.4	22.4	22.4	18.227	161	161;216;418;41;129;155	0	5.4902	0	13.7	22.4	0	0	0	0	0	0	0	0	0	5314200	0	1931700	3382600	0	0	0	0	0	0	0	0	0	759180	0	275950	483230	0	0	0	0	0	0	0	0	0	0	0	5293500	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3				4	754;1330	True;True	871;1526	5335;5336;10135	7096;7097;13654	7097;13654				
B7ZNJ1;A0A087WS56;B9EHT6;A0A087WSN6;Q3UHL6;A0A087WR50;P11276;A0A087WS99	B7ZNJ1;A0A087WS56;B9EHT6;A0A087WSN6;Q3UHL6;A0A087WR50;P11276	6;6;6;6;6;6;6;2	6;6;6;6;6;6;6;2	6;6;6;6;6;6;6;2	Fibronectin;Anastellin	Fn1	tr|B7ZNJ1|B7ZNJ1_MOUSE Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;tr|A0A087WS56|A0A087WS56_MOUSE Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;tr|B9EHT6|B9EHT6_MOUSE Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;tr|A0A087WSN6|A0A	8	6	6	6	0	0	1	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	6	5.5	5.5	5.5	239.72	2176	2176;2266;2271;2296;2361;2386;2477;200	0	36.921	0	0	0.6	0	0	0	0	0	0	0	0	5.5	19846000	0	0	507950	0	0	0	0	0	0	0	0	19338000	194570	0	0	4979.9	0	0	0	0	0	0	0	0	189590	0	0	0	0	0	0	0	0	0	0	0	29186000	0	0	1	0	0	0	0	0	0	0	0	7	8				5	554;1240;1668;1674;2003;2138	True;True;True;True;True;True	652;1429;1941;1947;2313;2458	3912;9498;9499;13033;13043;15491;16842	4972;12911;12912;17400;17410;20517;20518;22384	4972;12912;17400;17410;20518;22384				
A0A087WSF2	A0A087WSF2	1	1	1		Smok3c	tr|A0A087WSF2|A0A087WSF2_MOUSE Sperm motility kinase 3C OS=Mus musculus OX=10090 GN=Smok3c PE=4 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4.8	4.8	4.8	56.508	504	504	0.0094044	1.797	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				6	2596	True	2976	20363	27164	27164	5	15	257	258
A0A0A0MQ97;G3X9C2	A0A0A0MQ97;G3X9C2	2;2	2;2	2;2	F-box only protein 50	Nccrp1	tr|A0A0A0MQ97|A0A0A0MQ97_MOUSE F-box only protein 50 OS=Mus musculus OX=10090 GN=Nccrp1 PE=1 SV=1;sp|G3X9C2|FBX50_MOUSE F-box only protein 50 OS=Mus musculus OX=10090 GN=Nccrp1 PE=1 SV=2	2	2	2	2	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	2	0	1	0	1	1	0	1	1	7.9	7.9	7.9	33.027	291	291;266	0	2.9889	0	0	0	7.9	0	3.8	0	3.8	3.8	0	3.8	3.8	7266600	0	0	0	1747400	0	1463700	0	875230	1562100	0	424550	1193600	427450	0	0	0	102790	0	86100	0	51484	91889	0	24973	70214	0	0	0	3928100	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	6				7	2289;2479	True;True	2638;2847	18130;18131;18132;18133;18134;18135;19575	24067;24068;24069;24070;24071;24072;26055	24067;26055				
A0A0A0MQA3;P07758	A0A0A0MQA3;P07758	3;3	1;1	1;1	Alpha-1-antitrypsin 1-1	Serpina1a	tr|A0A0A0MQA3|A0A0A0MQA3_MOUSE Alpha-1-antitrypsin 1-1 OS=Mus musculus OX=10090 GN=Serpina1a PE=1 SV=1;sp|P07758|A1AT1_MOUSE Alpha-1-antitrypsin 1-1 OS=Mus musculus OX=10090 GN=Serpina1a PE=1 SV=4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	14	5	5	48.795	436	436;413	0	7.2268	0	0	0	0	0	0	0	0	0	0	0	14	11762000	0	0	0	0	0	0	0	0	0	0	0	11762000	653470	0	0	0	0	0	0	0	0	0	0	0	653470	0	0	0	0	0	0	0	0	0	0	0	17752000	0	0	0	0	0	0	0	0	0	0	0	3	3				8	356;568;1066	False;True;False	422;669;1228	2563;3971;3972;7954	3361;5031;5032;5033;10664	3361;5031;10664				
S4R1W1;A0A1D5RLD8;A0A0A0MQF6;P16858;S4R257;S4R1N5	S4R1W1;A0A1D5RLD8;A0A0A0MQF6;P16858;S4R257	4;4;4;4;3;1	4;4;4;4;3;1	4;4;4;4;3;1	Glyceraldehyde-3-phosphate dehydrogenase	Gm3839;Gapdh	tr|S4R1W1|S4R1W1_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gm3839 PE=1 SV=1;tr|A0A1D5RLD8|A0A1D5RLD8_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gm10358 PE=1 SV=1;tr|A0A0A0MQF6|A0A0A0MQF6_MOUS	6	4	4	4	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	22.2	22.2	22.2	35.812	333	333;333;359;333;280;57	0	79.785	6.3	2.4	15	8.7	6.3	15.9	2.4	8.7	2.4	2.4	2.4	2.4	99827000	9307400	6330000	18371000	13897000	0	26943000	3611100	4163100	7589400	2098700	3512100	4004100	6239200	581710	395620	1148200	868570	0	1683900	225690	260190	474340	131170	219500	250260	0	0	23811000	39978000	0	62889000	0	0	0	0	0	0	1	1	5	2	1	4	1	2	1	1	1	1	21				9	2365;2368;2369;2522	True;True;True;True	2726;2729;2730;2898	18738;18739;18740;18741;18742;18743;18744;18745;18746;18747;18761;18762;18763;18764;18765;18766;18767;18768;19887;19888	25023;25024;25025;25026;25027;25028;25029;25030;25031;25032;25046;25047;25048;25049;25050;25051;25052;25053;25054;26520;26521	25026;25047;25052;26520	6;7		128;131	
